# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.166109 -0.041099 0.550000 -0.020000 0.001565 -0.009894 0.086499 0.000000
0.166293 -0.040814 0.555000 -0.020000 0.001553 -0.009906 0.087204 0.000000
0.166477 -0.040537 0.560000 -0.020000 0.001540 -0.009919 0.087909 0.000000
0.166660 -0.040268 0.565000 -0.020000 0.001528 -0.009933 0.088617 0.000000
0.166841 -0.040007 0.570000 -0.020000 0.001516 -0.009949 0.089326 0.000000
0.167022 -0.039753 0.575000 -0.020000 0.001504 -0.009965 0.090036 0.000000
0.167202 -0.039506 0.580000 -0.020000 0.001493 -0.009983 0.090748 0.000000
0.167380 -0.039266 0.585000 -0.020000 0.001482 -0.010001 0.091462 0.000000
0.167558 -0.039032 0.590000 -0.020000 0.001471 -0.010020 0.092177 0.000000
0.167735 -0.038805 0.595000 -0.020000 0.001461 -0.010039 0.092895 0.000000
0.167911 -0.038584 0.600000 -0.020000 0.001451 -0.010059 0.093614 0.000000
0.168086 -0.038369 0.605000 -0.020000 0.001442 -0.010080 0.094335 0.000000
0.168260 -0.038160 0.610000 -0.020000 0.001433 -0.010102 0.095059 0.000000
0.168434 -0.037956 0.615000 -0.020000 0.001425 -0.010123 0.095784 0.000000
0.168607 -0.037758 0.620000 -0.020000 0.001417 -0.010146 0.096512 0.000000
0.168779 -0.037564 0.625000 -0.020000 0.001409 -0.010168 0.097241 0.000000
0.168951 -0.037376 0.630000 -0.020000 0.001402 -0.010191 0.097973 0.000000
0.169121 -0.037193 0.635000 -0.020000 0.001395 -0.010214 0.098708 0.000000
0.169292 -0.037014 0.640000 -0.020000 0.001389 -0.010237 0.099444 0.000000
0.169461 -0.036840 0.645000 -0.020000 0.001383 -0.010260 0.100183 0.000000
0.169630 -0.036670 0.650000 -0.020000 0.001378 -0.010284 0.100925 0.000000
0.169798 -0.036504 0.655000 -0.020000 0.001373 -0.010307 0.101668 0.000000
0.169966 -0.036343 0.660000 -0.020000 0.001369 -0.010331 0.102415 0.000000
0.170134 -0.036185 0.665000 -0.020000 0.001366 -0.010354 0.103163 0.000000
0.170300 -0.036031 0.670000 -0.020000 0.001362 -0.010378 0.103915 0.000000
0.170466 -0.035881 0.675000 -0.020000 0.001360 -0.010401 0.104669 0.000000
0.170632 -0.035734 0.680000 -0.020000 0.001357 -0.010424 0.105425 0.000000
0.170797 -0.035591 0.685000 -0.020000 0.001356 -0.010448 0.106184 0.000000
0.170962 -0.035451 0.690000 -0.020000 0.001355 -0.010471 0.106946 0.000000
0.171126 -0.035314 0.695000 -0.020000 0.001354 -0.010493 0.107711 0.000000
0.171290 -0.035181 0.700000 -0.020000 0.001354 -0.010516 0.108478 0.000000
0.171453 -0.035050 0.705000 -0.020000 0.001354 -0.010538 0.109248 0.000000
0.171616 -0.034922 0.710000 -0.020000 0.001355 -0.010560 0.110021 0.000000
0.171779 -0.034797 0.715000 -0.020000 0.001356 -0.010582 0.110796 0.000000
0.171941 -0.034675 0.720000 -0.020000 0.001358 -0.010604 0.111574 0.000000
0.172102 -0.034555 0.725000 -0.020000 0.001361 -0.010625 0.112355 0.000000
0.172263 -0.034438 0.730000 -0.020000 0.001363 -0.010646 0.113139 0.000000
0.172424 -0.034323 0.735000 -0.020000 0.001367 -0.010666 0.113926 0.000000
0.172585 -0.034210 0.740000 -0.020000 0.001370 -0.010687 0.114715 0.000000
0.172745 -0.034100 0.745000 -0.020000 0.001375 -0.010706 0.115507 0.000000
0.172905 -0.033992 0.750000 -0.020000 0.001379 -0.010726 0.116303 0.000000
0.173064 -0.033886 0.755000 -0.020000 0.001384 -0.010745 0.117101 0.000000
0.173223 -0.033783 0.760000 -0.020000 0.001390 -0.010764 0.117901 0.000000
0.173382 -0.033681 0.765000 -0.020000 0.001396 -0.010782 0.118705 0.000000
0.173540 -0.033581 0.770000 -0.020000 0.001402 -0.010800 0.119511 0.000000
0.173698 -0.033483 0.775000 -0.020000 0.001409 -0.010818 0.120320 0.000000
0.173855 -0.033387 0.780000 -0.020000 0.001417 -0.010835 0.121133 0.000000
0.174013 -0.033292 0.785000 -0.020000 0.001424 -0.010851 0.121947 0.000000
0.174170 -0.033200 0.790000 -0.020000 0.001432 -0.010868 0.122765 0.000000
0.174326 -0.033109 0.795000 -0.020000 0.001441 -0.010884 0.123586 0.000000
0.174482 -0.033019 0.800000 -0.020000 0.001450 -0.010899 0.124409 0.000000
0.000000 0.420982 0.000000 -0.015000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.015000 -0.008753 0.038344 0.000923 0.015000
0.077490 0.550488 0.010000 -0.015000 -0.006996 0.108296 0.001114 0.020000
0.075203 0.613585 0.015000 -0.015000 -0.009783 0.149489 0.001282 0.025000
0.088199 0.521210 0.020000 -0.015000 -0.007892 0.081218 0.002485 0.025000
0.095540 0.465620 0.025000 -0.015000 -0.008076 0.060046 0.003557 0.025000
0.100750 0.426557 0.030000 -0.015000 -0.007631 0.048906 0.004601 0.025000
0.104873 0.396099 0.035000 -0.015000 -0.006886 0.041870 0.005640 0.025000
0.108341 0.370474 0.040000 -0.015000 -0.006076 0.037159 0.006680 0.025000
0.111362 0.347758 0.045000 -0.015000 -0.005297 0.033996 0.007723 0.025000
0.114056 0.326897 0.050000 -0.015000 -0.004585 0.031960 0.008768 0.025000
0.116492 0.307311 0.055000 -0.015000 -0.003949 0.030771 0.009813 0.025000
0.118713 0.288722 0.060000 -0.015000 -0.003391 0.030196 0.010853 0.025000
0.120744 0.271035 0.065000 -0.015000 -0.002907 0.030019 0.011883 0.025000
0.122607 0.254235 0.070000 -0.015000 -0.002493 0.030050 0.012899 0.025000
0.124320 0.238304 0.075000 -0.015000 -0.002144 0.030139 0.013898 0.025000
0.125900 0.223203 0.080000 -0.015000 -0.001854 0.030185 0.014879 0.025000
0.127363 0.208871 0.085000 -0.015000 -0.001620 0.030127 0.015842 0.025000
0.128725 0.195251 0.090000 -0.015000 -0.001436 0.029936 0.016789 0.025000
0.129998 0.182312 0.095000 -0.015000 -0.001298 0.029603 0.017721 0.025000
0.131190 0.170056 0.100000 -0.015000 -0.001201 0.029133 0.018639 0.025000
0.132311 0.158517 0.105000 -0.015000 -0.001139 0.028539 0.019544 0.025000
0.133366 0.147753 0.110000 -0.015000 -0.001106 0.027845 0.020436 0.025000
0.134360 0.137817 0.115000 -0.015000 -0.001095 0.027079 0.021317 0.025000
0.135300 0.128734 0.120000 -0.015000 -0.001100 0.026270 0.022188 0.025000
0.136190 0.120505 0.125000 -0.015000 -0.001113 0.025444 0.023048 0.025000
0.137035 0.113093 0.130000 -0.015000 -0.001130 0.024622 0.023900 0.025000
0.137839 0.106437 0.135000 -0.015000 -0.001149 0.023822 0.024745 0.025000
0.138607 0.100467 0.140000 -0.015000 -0.001166 0.023052 0.025583 0.025000
0.139343 0.095107 0.145000 -0.015000 -0.001179 0.022319 0.026416 0.025000
0.140049 0.090286 0.150000 -0.015000 -0.001189 0.021626 0.027244 0.025000
0.140729 0.085936 0.155000 -0.015000 -0.001194 0.020974 0.028069 0.025000
0.141385 0.082000 0.160000 -0.015000 -0.001194 0.020362 0.028891 0.025000
0.142020 0.078427 0.165000 -0.015000 -0.001190 0.019789 0.029711 0.025000
0.142634 0.075171 0.170000 -0.015000 -0.001182 0.019253 0.030528 0.025000
0.143230 0.072195 0.175000 -0.015000 -0.001170 0.018753 0.031343 0.025000
0.143809 0.069467 0.180000 -0.015000 -0.001153 0.018285 0.032157 0.025000
0.144372 0.066958 0.185000 -0.015000 -0.001134 0.017847 0.032969 0.025000
0.144920 0.064644 0.190000 -0.015000 -0.001111 0.017439 0.033781 0.025000
0.145454 0.062504 0.195000 -0.015000 -0.001085 0.017057 0.034591 0.025000
0.145975 0.060521 0.200000 -0.015000 -0.001057 0.016699 0.035400 0.025000
0.146483 0.058679 0.205000 -0.015000 -0.001027 0.016365 0.036207 0.025000
0.146979 0.056963 0.210000 -0.015000 -0.000995 0.016052 0.037014 0.025000
0.147464 0.055362 0.215000 -0.015000 -0.000961 0.015759 0.037819 0.025000
0.147938 0.053866 0.220000 -0.015000 -0.000926 0.015485 0.038623 0.025000
0.148401 0.052464 0.225000 -0.015000 -0.000890 0.015227 0.039425 0.025000
0.148854 0.051150 0.230000 -0.015000 -0.000853 0.014985 0.040225 0.025000
0.149298 0.049914 0.235000 -0.015000 -0.000815 0.014757 0.041024 0.025000
0.149732 0.048751 0.240000 -0.015000 -0.000777 0.014543 0.041821 0.025000
0.150156 0.047655 0.245000 -0.015000 -0.000739 0.014341 0.042615 0.025000
0.150572 0.046620 0.250000 -0.015000 -0.000701 0.014150 0.043407 0.025000
0.150980 0.045642 0.255000 -0.015000 -0.000664 0.013969 0.044197 0.025000
0.151379 0.044715 0.260000 -0.015000 -0.000627 0.013798 0.044984 0.025000
0.151770 0.043837 0.265000 -0.015000 -0.000590 0.013636 0.045768 0.025000
0.152152 0.043003 0.270000 -0.015000 -0.000555 0.013481 0.046549 0.025000
0.152528 0.042210 0.275000 -0.015000 -0.000520 0.013334 0.047327 0.025000
0.152895 0.041455 0.280000 -0.015000 -0.000487 0.013194 0.048102 0.025000
0.153256 0.040735 0.285000 -0.015000 -0.000455 0.013059 0.048873 0.025000
0.153609 0.040048 0.290000 -0.015000 -0.000424 0.012929 0.049641 0.025000
0.153956 0.039391 0.295000 -0.015000 -0.000394 0.012805 0.050405 0.025000
0.154295 0.038763 0.300000 -0.015000 -0.000366 0.012685 0.051165 0.025000
0.154629 0.038160 0.305000 -0.015000 -0.000340 0.012569 0.051922 0.025000
0.154955 0.037582 0.310000 -0.015000 -0.000315 0.012456 0.052676 0.025000
0.155276 0.037027 0.315000 -0.015000 -0.000292 0.012347 0.053426 0.025000
0.155546 -0.033461 0.320000 -0.015000 0.001095 -0.003666 0.054064 0.005000
0.155857 -0.032845 0.325000 -0.015000 0.001119 -0.003573 0.054811 0.005000
0.156036 -0.049868 0.330000 -0.015000 0.001442 -0.007991 0.055461 0.000000
0.156341 -0.049022 0.335000 -0.015000 0.001464 -0.007845 0.056203 0.000000
0.156640 -0.048203 0.340000 -0.015000 0.001484 -0.007709 0.056943 0.000000
0.156934 -0.047412 0.345000 -0.015000 0.001502 -0.007581 0.057679 0.000000
0.157223 -0.046646 0.350000 -0.015000 0.001517 -0.007461 0.058412 0.000000
0.157507 -0.045906 0.355000 -0.015000 0.001531 -0.007349 0.059143 0.000000
0.157786 -0.045190 0.360000 -0.015000 0.001543 -0.007245 0.059870 0.000000
0.158062 -0.044499 0.365000 -0.015000 0.001552 -0.007148 0.060595 0.000000
0.158332 -0.043829 0.370000 -0.015000 0.001561 -0.007058 0.061317 0.000000
0.158599 -0.043182 0.375000 -0.015000 0.001567 -0.006974 0.062037 0.000000
0.158861 -0.042557 0.380000 -0.015000 0.001571 -0.006897 0.062753 0.000000
0.159120 -0.041952 0.385000 -0.015000 0.001574 -0.006826 0.063468 0.000000
0.159375 -0.041367 0.390000 -0.015000 0.001576 -0.006761 0.064180 0.000000
0.159626 -0.040802 0.395000 -0.015000 0.001576 -0.006702 0.064890 0.000000
0.159873 -0.040255 0.400000 -0.015000 0.001575 -0.006648 0.065598 0.000000
0.160117 -0.039726 0.405000 -0.015000 0.001573 -0.006599 0.066304 0.000000
0.160358 -0.039215 0.410000 -0.015000 0.001569 -0.006555 0.067009 0.000000
0.160596 -0.038721 0.415000 -0.015000 0.001564 -0.006516 0.067711 0.000000
0.160831 -0.038243 0.420000 -0.015000 0.001559 -0.006482 0.068412 0.000000
0.161062 -0.037780 0.425000 -0.015000 0.001552 -0.006451 0.069112 0.000000
0.161291 -0.037333 0.430000 -0.015000 0.001544 -0.006425 0.069810 0.000000
0.161518 -0.036901 0.435000 -0.015000 0.001536 -0.006402 0.070507 0.000000
0.161741 -0.036483 0.440000 -0.015000 0.001527 -0.006384 0.071203 0.000000
0.161962 -0.036079 0.445000 -0.015000 0.001517 -0.006369 0.071899 0.000000
0.162181 -0.035688 0.450000 -0.015000 0.001506 -0.006357 0.072593 0.000000
0.162397 -0.035310 0.455000 -0.015000 0.001495 -0.006348 0.073286 0.000000
0.162611 -0.034945 0.460000 -0.015000 0.001484 -0.006343 0.073980 0.000000
0.162822 -0.034591 0.465000 -0.015000 0.001472 -0.006340 0.074672 0.000000
0.163032 -0.034249 0.470000 -0.015000 0.001459 -0.006340 0.075364 0.000000
0.163240 -0.033918 0.475000 -0.015000 0.001447 -0.006343 0.076057 0.000000
0.163445 -0.033598 0.480000 -0.015000 0.001434 -0.006348 0.076749 0.000000
0.163649 -0.033289 0.485000 -0.015000 0.001420 -0.006356 0.077440 0.000000
0.163851 -0.032989 0.490000 -0.015000 0.001407 -0.006365 0.078133 0.000000
0.164051 -0.032699 0.495000 -0.015000 0.001393 -0.006377 0.078825 0.000000
0.164250 -0.032419 0.500000 -0.015000 0.001380 -0.006391 0.079518 0.000000
0.164447 -0.032148 0.505000 -0.015000 0.001366 -0.006407 0.080211 0.000000
0.164642 -0.031885 0.510000 -0.015000 0.001352 -0.006424 0.080904 0.000000
0.164836 -0.031631 0.515000 -0.015000 0.001338 -0.006443 0.081599 0.000000
0.165028 -0.031385 0.520000 -0.015000 0.001324 -0.006464 0.082294 0.000000
0.165219 -0.031148 0.525000 -0.015000 0.001311 -0.006486 0.082990 0.000000
0.165409 -0.030917 0.530000 -0.015000 0.001297 -0.006509 0.083686 0.000000
0.165597 -0.030694 0.535000 -0.015000 0.001284 -0.006534 0.084384 0.000000
0.165784 -0.030479 0.540000 -0.015000 0.001270 -0.006560 0.085083 0.000000
0.165970 -0.030270 0.545000 -0.015000 0.001257 -0.006587 0.085783 0.000000
0.166155 -0.030067 0.550000 -0.015000 0.001244 -0.006615 0.086485 0.000000
0.166338 -0.029871 0.555000 -0.015000 0.001232 -0.006644 0.087187 0.000000
0.166521 -0.029682 0.560000 -0.015000 0.001219 -0.006673 0.087891 0.000000
0.166702 -0.029498 0.565000 -0.015000 0.001207 -0.006704 0.088597 0.000000
0.166883 -0.029320 0.570000 -0.015000 0.001196 -0.006735 0.089304 0.000000
0.167062 -0.029147 0.575000 -0.015000 0.001184 -0.006767 0.090013 0.000000
0.167241 -0.028980 0.580000 -0.015000 0.001173 -0.006800 0.090724 0.000000
0.167418 -0.028818 0.585000 -0.015000 0.001162 -0.006833 0.091436 0.000000
0.167595 -0.028661 0.590000 -0.015000 0.001152 -0.006866 0.092150 0.000000
0.167771 -0.028509 0.595000 -0.015000 0.001142 -0.006900 0.092866 0.000000
0.167946 -0.028361 0.600000 -0.015000 0.001132 -0.006935 0.093584 0.000000
0.168121 -0.028218 0.605000 -0.015000 0.001123 -0.006969 0.094304 0.000000
0.168294 -0.028079 0.610000 -0.015000 0.001114 -0.007004 0.095026 0.000000
0.168467 -0.027945 0.615000 -0.015000 0.001106 -0.007039 0.095751 0.000000
0.168639 -0.027814 0.620000 -0.015000 0.001098 -0.007075 0.096477 0.000000
0.168811 -0.027688 0.625000 -0.015000 0.001091 -0.007110 0.097206 0.000000
0.168981 -0.027565 0.630000 -0.015000 0.001084 -0.007146 0.097937 0.000000
0.169152 -0.027445 0.635000 -0.015000 0.001078 -0.007181 0.098670 0.000000
0.169321 -0.027329 0.640000 -0.015000 0.001072 -0.007217 0.099406 0.000000
0.169490 -0.027217 0.645000 -0.015000 0.001066 -0.007252 0.100144 0.000000
0.169658 -0.027108 0.650000 -0.015000 0.001061 -0.007288 0.100884 0.000000
0.169826 -0.027001 0.655000 -0.015000 0.001057 -0.007323 0.101627 0.000000
0.169993 -0.026898 0.660000 -0.015000 0.001053 -0.007358 0.102373 0.000000
0.170160 -0.026798 0.665000 -0.015000 0.001049 -0.007393 0.103121 0.000000
0.170326 -0.026700 0.670000 -0.015000 0.001046 -0.007428 0.103872 0.000000
0.170492 -0.026605 0.675000 -0.015000 0.001044 -0.007463 0.104625 0.000000
0.170657 -0.026513 0.680000 -0.015000 0.001042 -0.007497 0.105381 0.000000
0.170822 -0.026423 0.685000 -0.015000 0.001040 -0.007531 0.106140 0.000000
0.170986 -0.026336 0.690000 -0.015000 0.001039 -0.007565 0.106901 0.000000
0.171150 -0.026251 0.695000 -0.015000 0.001039 -0.007599 0.107665 0.000000
0.171313 -0.026168 0.700000 -0.015000 0.001039 -0.007632 0.108432 0.000000
0.171476 -0.026087 0.705000 -0.015000 0.001040 -0.007665 0.109202 0.000000
0.171639 -0.026008 0.710000 -0.015000 0.001041 -0.007698 0.109974 0.000000
0.171801 -0.025932 0.715000 -0.015000 0.001042 -0.007730 0.110749 0.000000
0.171962 -0.025857 0.720000 -0.015000 0.001044 -0.007762 0.111527 0.000000
0.172124 -0.025784 0.725000 -0.015000 0.001047 -0.007793 0.112308 0.000000
0.172284 -0.025713 0.730000 -0.015000 0.001050 -0.007824 0.113091 0.000000
0.172445 -0.025643 0.735000 -0.015000 0.001053 -0.007855 0.113878 0.000000
0.172605 -0.025576 0.740000 -0.015000 0.001057 -0.007885 0.114667 0.000000
0.172765 -0.025509 0.745000 -0.015000 0.001061 -0.007915 0.115459 0.000000
0.172924 -0.025445 0.750000 -0.015000 0.001066 -0.007944 0.116254 0.000000
0.173083 -0.025382 0.755000 -0.015000 0.001071 -0.007973 0.117052 0.000000
0.173242 -0.025320 0.760000 -0.015000 0.001077 -0.008001 0.117852 0.000000
0.173400 -0.025259 0.765000 -0.015000 0.001083 -0.008029 0.118656 0.000000
0.173558 -0.025200 0.770000 -0.015000 0.001090 -0.008057 0.119462 0.000000
0.173716 -0.025143 0.775000 -0.015000 0.001097 -0.008084 0.120271 0.000000
0.173874 -0.025086 0.780000 -0.015000 0.001104 -0.008110 0.121083 0.000000
0.174031 -0.025031 0.785000 -0.015000 0.001112 -0.008136 0.121898 0.000000
0.174187 -0.024977 0.790000 -0.015000 0.001120 -0.008162 0.122716 0.000000
0.174344 -0.024924 0.795000 -0.015000 0.001129 -0.008187 0.123536 0.000000
0.174500 -0.024872 0.800000 -0.015000 0.001138 -0.008212 0.124360 0.000000
0.000000 0.420982 0.000000 -0.010000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.010000 -0.008753 0.038344 0.000923 0.010000
0.077490 0.550488 0.010000 -0.010000 -0.006996 0.108296 0.001114 0.015000
0.089618 0.456212 0.015000 -0.010000 -0.007278 0.055797 0.002269 0.015000
0.096321 0.408722 0.020000 -0.010000 -0.006779 0.040970 0.003325 0.015000
0.101275 0.374603 0.025000 -0.010000 -0.005746 0.033093 0.004373 0.015000
0.105324 0.346187 0.030000 -0.010000 -0.004671 0.028394 0.005429 0.015000
0.108806 0.320523 0.035000 -0.010000 -0.003683 0.025690 0.006497 0.015000
0.111889 0.296112 0.040000 -0.010000 -0.002816 0.024480 0.007576 0.015000
0.114670 0.272105 0.045000 -0.010000 -0.002076 0.024457 0.008664 0.015000
0.117198 0.248075 0.050000 -0.010000 -0.001466 0.025307 0.009752 0.015000
0.119501 0.223903 0.055000 -0.010000 -0.000992 0.026606 0.010830 0.015000
0.121597 0.199705 0.060000 -0.010000 -0.000660 0.027841 0.011888 0.015000
0.123501 0.175878 0.065000 -0.010000 -0.000473 0.028529 0.012918 0.015000
0.125226 0.153257 0.070000 -0.010000 -0.000420 0.028402 0.013915 0.015000
0.126780 0.133023 0.075000 -0.010000 -0.000470 0.027527 0.014876 0.015000
0.128180 0.116044 0.080000 -0.010000 -0.000574 0.026211 0.015803 0.015000
0.129449 0.102346 0.085000 -0.010000 -0.000691 0.024763 0.016701 0.015000
0.130613 0.091391 0.090000 -0.010000 -0.000798 0.023358 0.017578 0.015000
0.131692 0.082550 0.095000 -0.010000 -0.000887 0.022065 0.018439 0.015000
0.132701 0.075300 0.100000 -0.010000 -0.000958 0.020897 0.019288 0.015000
0.133652 0.069259 0.105000 -0.010000 -0.001013 0.019848 0.020127 0.015000
0.134553 0.064147 0.110000 -0.010000 -0.001054 0.018904 0.020959 0.015000
0.135410 0.059766 0.115000 -0.010000 -0.001083 0.018054 0.021785 0.015000
0.136229 0.055968 0.120000 -0.010000 -0.001102 0.017286 0.022607 0.015000
0.137014 0.052645 0.125000 -0.010000 -0.001113 0.016588 0.023424 0.015000
0.137768 0.049712 0.130000 -0.010000 -0.001117 0.015952 0.024238 0.015000
0.138494 0.047107 0.135000 -0.010000 -0.001114 0.015372 0.025050 0.015000
0.139195 0.044777 0.140000 -0.010000 -0.001106 0.014841 0.025860 0.015000
0.139873 0.042682 0.145000 -0.010000 -0.001093 0.014353 0.026668 0.015000
0.140529 0.040789 0.150000 -0.010000 -0.001077 0.013905 0.027475 0.015000
0.141166 0.039072 0.155000 -0.010000 -0.001056 0.013492 0.028280 0.015000
0.141784 0.037508 0.160000 -0.010000 -0.001032 0.013112 0.029085 0.015000
0.142385 0.036079 0.165000 -0.010000 -0.001005 0.012760 0.029889 0.015000
0.142970 0.034769 0.170000 -0.010000 -0.000976 0.012436 0.030693 0.015000
0.143539 0.033565 0.175000 -0.010000 -0.000944 0.012136 0.031496 0.015000
0.144095 0.032455 0.180000 -0.010000 -0.000910 0.011858 0.032299 0.015000
0.144637 0.031431 0.185000 -0.010000 -0.000874 0.011601 0.033101 0.015000
0.145166 0.030483 0.190000 -0.010000 -0.000837 0.011363 0.033903 0.015000
0.145683 0.029604 0.195000 -0.010000 -0.000798 0.011143 0.034704 0.015000
0.146188 0.028788 0.200000 -0.010000 -0.000758 0.010939 0.035505 0.015000
0.146683 0.028029 0.205000 -0.010000 -0.000717 0.010749 0.036306 0.015000
0.147166 0.027322 0.210000 -0.010000 -0.000675 0.010573 0.037105 0.015000
0.147613 -0.026457 0.215000 -0.010000 -0.000152 -0.001042 0.037856 0.005000
0.148075 -0.025771 0.220000 -0.010000 -0.000090 -0.000927 0.038651 0.005000
0.148369 -0.050000 0.225000 -0.010000 0.000195 -0.006917 0.039350 0.000050
0.148818 -0.048980 0.230000 -0.010000 0.000261 -0.006665 0.040144 0.000000
0.149257 -0.047843 0.235000 -0.010000 0.000325 -0.006423 0.040936 0.000000
0.149687 -0.046746 0.240000 -0.010000 0.000388 -0.006191 0.041726 0.000000
0.150109 -0.045688 0.245000 -0.010000 0.000449 -0.005970 0.042515 0.000000
0.150523 -0.044666 0.250000 -0.010000 0.000507 -0.005757 0.043302 0.000000
0.150928 -0.043679 0.255000 -0.010000 0.000564 -0.005554 0.044088 0.000000
0.151326 -0.042725 0.260000 -0.010000 0.000618 -0.005360 0.044871 0.000000
0.151715 -0.041803 0.265000 -0.010000 0.000671 -0.005175 0.045652 0.000000
0.152098 -0.040912 0.270000 -0.010000 0.000721 -0.004999 0.046431 0.000000
0.152473 -0.040050 0.275000 -0.010000 0.000769 -0.004830 0.047208 0.000000
0.152840 -0.039216 0.280000 -0.010000 0.000814 -0.004671 0.047981 0.000000
0.153201 -0.038410 0.285000 -0.010000 0.000858 -0.004519 0.048752 0.000000
0.153555 -0.037631 0.290000 -0.010000 0.000899 -0.004375 0.049520 0.000000
0.153903 -0.036876 0.295000 -0.010000 0.000937 -0.004239 0.050286 0.000000
0.154244 -0.036147 0.300000 -0.010000 0.000973 -0.004110 0.051048 0.000000
0.154578 -0.035441 0.305000 -0.010000 0.001007 -0.003988 0.051807 0.000000
0.154907 -0.034759 0.310000 -0.010000 0.001039 -0.003874 0.052562 0.000000
0.155229 -0.034099 0.315000 -0.010000 0.001068 -0.003767 0.053315 0.000000
